id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
66224,Behind You!!,Ball,sports,"Adventure, Action, Puzzle, Casual, Arcade, Simulation, Sports, Family, Board Games",,0.0,0,2012-04-04,2
4191,Crazy Strike Bowling,Ball,sports,"Arcade, Sports",,0.0,0,2012-08-21,0
56057,Freestyle MetalX,Ball,sports,"Racing, Sports",,0.0,0,2003-06-27,0
37650,New Star Soccer 3,Ball,sports,"Strategy, Arcade, Sports",,0.0,0,2005-10-21,1
846389,Axis Football 2023,Ball,sports,"Strategy, Indie, Simulation, Sports",,0.0,25,2022-09-07,0
55760,Alien Olympics 2044 AD,Ball,sports,Sports,,0.0,0,1994-09-01,0
34350,Microsoft Golf 2.0,Ball,sports,Sports,,0.0,0,1994-08-01,1
33302,Caveman Volleyball,Ball,sports,"Arcade, Sports",,0.0,0,1996-01-01,1
30716,Sensible Soccer '98,Ball,sports,"Arcade, Sports",,0.0,0,1998-06-01,1
30015,Starball,Ball,sports,"Arcade, Action, Sports",,0.0,0,1996-01-01,0
579522,GrandPrix Manager 2,Ball,sports,"Racing, Strategy, Simulation, Sports",,0.0,0,1996-01-01,0
31117,Cabela's Big Game Hunter 6,Ball,sports,Sports,,0.0,0,2002-11-01,0
29959,Fox Sports Soccer '99,Ball,sports,Sports,,0.0,0,1998-12-01,0
270756,Football Director 2019,Ball,sports,"Casual, Indie, Simulation, Sports",,0.0,0,2018-12-14,0
672463,MAD FUT 22 Draft & Pack Opener,Ball,sports,"Casual, Sports",,0.0,0,2021-10-01,0
33362,Super Ski Pro,Ball,sports,Sports,,0.0,0,1994-01-01,0
54154,WWF King of the Ring,Ball,sports,"Fighting, Sports",,0.0,0,1994-03-25,0
29823,Front Page Sports: Football Pro '96,Ball,sports,Sports,,0.0,0,1995-01-01,0
31036,HardBall 5,Ball,sports,Sports,,0.0,0,1995-01-01,0
34346,World Class Rugby '95,Ball,sports,Sports,,0.0,0,1995-01-01,1
456638,Crazy Kung Fu,Ball,sports,"Action, Fighting, Simulation, Sports",,0.0,0,2020-06-15,0
59316,Streamline (2016),Ball,sports,"Action, Sports",,0.0,0,,0
30071,Cabela's GrandSlam Hunting: North American 29,Ball,sports,Sports,,0.0,0,2000-01-01,0
36358,Ski Racing 2005 featuring Hermann Maier,Ball,sports,Sports,,0.0,0,2005-03-04,0
32432,Actua Ice Hockey 2,Ball,sports,"Simulation, Sports",,0.0,0,1999-01-01,0
670687,Live For Speed S3,Ball,sports,"Racing, Indie, Simulation, Sports",,0.0,0,2015-12-19,3
29709,Trophy Bass 2,Ball,sports,Sports,,0.0,0,1996-01-01,0
29619,Formula One '99,Ball,sports,"Racing, Simulation, Sports",,0.0,0,1999-01-01,0
19792,SuperBike TT,Ball,sports,"Racing, Sports",,0.0,1,2015-02-25,0
34539,TNN Outdoors Bass Tournament '96,Ball,sports,Sports,,0.0,0,1996-01-01,0
34007,ABC Sports Indy Racing,Ball,sports,"Racing, Sports",,0.0,0,1997-01-01,0
34766,IndyCar Series,Ball,sports,"Racing, Simulation, Sports",,0.0,0,2003-09-11,1
36492,Chaos League: Sudden Death,Ball,sports,"Strategy, Sports",,0.0,0,2005-08-12,1
994007,Slopecrashers,Ball,sports,"Racing, Action, Casual, Sports, Indie",,0.0,2,2024-12-04,1
31975,Official Formula 1 Racing,Ball,sports,"Racing, Simulation, Sports",,0.0,0,1999-01-01,0
56225,Strike Force Bowling,Ball,sports,Sports,,0.0,0,2004-05-10,0
53285,ESPN International Winter Sports 2002,Ball,sports,Sports,,0.0,0,2002-01-28,0
490909,Action SuperCross,Ball,sports,"Racing, Casual, Simulation, Sports, Indie",,0.0,0,1997-01-10,1
36431,Mini Golf $kins,Ball,sports,Sports,,0.0,0,2004-01-01,0
40111,3D Ultra Minigolf Adventures 2,Ball,sports,Sports,,0.0,0,2010-10-27,0
523080,Rekt: Crash Test,Ball,sports,"Racing, Action, Casual, Sports, Indie",,0.0,0,2020-12-03,1
978629,Out of the Park Baseball 25,Ball,sports,"Strategy, Indie, Simulation, Sports",,0.0,0,2024-03-15,1
57321,Capcom's MVP Football,Ball,sports,"Simulation, Sports",,0.0,0,1993-10-01,0
55894,Riddick Bowe Boxing,Ball,sports,"Fighting, Sports",,0.0,0,1993-11-23,0
33157,ESPN Baseball Tonight,Ball,sports,"Simulation, Sports",,0.0,0,1994-01-01,0
55867,NFL Quarterback Club 96,Ball,sports,Sports,,0.0,0,1995-10-27,0
305488,Japan World Cup,Ball,sports,Sports,,0.0,0,2011-01-01,0
51643,Horse Riding Deluxe,Ball,sports,"Racing, Adventure, RPG, Casual, Simulation, Sports, Indie",,0.0,0,2018-01-29,1
14212,Front Office Football Eight,Ball,sports,Sports,,0.0,73,2016-11-23,0
40017,FIFA Online,Ball,sports,Sports,,0.0,0,2010-05-26,1
29393,KO: Ultra-Realistic Boxing,Ball,sports,Sports,,0.0,0,1999-02-01,0
49645,Naklua VR,Ball,sports,"Casual, Indie, Adventure, Sports",,0.0,0,2017-11-03,0
3328,The Witcher 3: Wild Hunt,Sword,role-playing-games-rpg,"Action, RPG",92.0,4.64,43,2015-05-18,7115
5679,The Elder Scrolls V: Skyrim,Sword,role-playing-games-rpg,"Action, RPG",94.0,4.42,46,2011-11-11,4879
3070,Fallout 4,Sword,role-playing-games-rpg,"Action, RPG",84.0,3.81,38,2015-11-09,3402
278,Horizon Zero Dawn,Sword,role-playing-games-rpg,"Action, RPG",89.0,4.28,11,2017-02-28,3763
16944,The Witcher 2: Assassins of Kings Enhanced Edition,Sword,role-playing-games-rpg,RPG,88.0,4.16,7,2012-04-16,2175
17822,The Witcher: Enhanced Edition Director's Cut,Sword,role-playing-games-rpg,"Action, RPG",86.0,4.06,5,2008-09-16,2048
11973,Middle-earth: Shadow of Mordor,Sword,role-playing-games-rpg,"Action, RPG",85.0,3.91,13,2014-09-30,2545
2551,Dark Souls III,Sword,role-playing-games-rpg,"Action, RPG",89.0,4.4,29,2016-04-11,2762
654,Stardew Valley,Sword,role-playing-games-rpg,"Indie, RPG, Simulation",89.0,4.39,13,2016-02-25,2440
1447,Deus Ex: Mankind Divided,Sword,role-playing-games-rpg,"Action, RPG",83.0,3.96,7,2016-08-22,2008
10533,Path of Exile,Sword,role-playing-games-rpg,"Indie, Massively Multiplayer, Action, RPG",86.0,3.65,6,2013-10-23,1636
12447,The Elder Scrolls V: Skyrim Special Edition,Sword,role-playing-games-rpg,"Action, RPG",74.0,4.45,9,2016-10-27,1965
864,Dishonored 2,Sword,role-playing-games-rpg,"Action, RPG",86.0,4.26,12,2016-11-10,2021
4248,Dishonored,Sword,role-playing-games-rpg,"Adventure, Action, RPG",91.0,4.38,9,2012-09-25,2718
4806,Mass Effect 2,Sword,role-playing-games-rpg,"Action, RPG",94.0,4.46,22,2010-01-26,3064
11142,BioShock 2 Remastered,Sword,role-playing-games-rpg,"Action, RPG",,4.0,4,2016-09-15,1009
274755,Hades,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",93.0,4.42,10,2020-09-17,2059
10141,NieR:Automata,Sword,role-playing-games-rpg,"Action, RPG",86.0,4.37,13,2017-03-17,2156
4166,Mass Effect,Sword,role-playing-games-rpg,"Action, RPG",89.0,4.39,9,2007-11-16,2682
11147,ARK: Survival Of The Fittest,Sword,role-playing-games-rpg,"Action, RPG, Strategy, Indie, Massively Multiplayer",,2.6,1,2016-03-15,523
46889,Monster Hunter: World,Sword,role-playing-games-rpg,"Adventure, Action, RPG",89.0,4.01,15,2018-01-26,1624
613,Bastion,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",86.0,4.15,4,2011-07-20,1667
25,Middle-earth: Shadow of War,Sword,role-playing-games-rpg,"Action, RPG",82.0,3.86,13,2017-09-27,1375
9810,ARK: Survival Evolved,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Indie, Massively Multiplayer",70.0,3.07,6,2015-06-02,665
3387,Bloodborne,Sword,role-playing-games-rpg,"Action, RPG",92.0,4.41,12,2015-03-24,2450
13627,Undertale,Sword,role-playing-games-rpg,"Indie, RPG",92.0,4.35,5,2015-09-14,1878
13554,Fallout,Sword,role-playing-games-rpg,RPG,,4.2,1,1997-09-30,1218
28179,SEGA Mega Drive and Genesis Classics,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Fighting, Platformer",76.0,2.98,2,2010-06-01,571
50734,Sekiro: Shadows Die Twice,Sword,role-playing-games-rpg,"Action, RPG",90.0,4.38,16,2019-03-22,2103
58616,Assassin's Creed Odyssey,Sword,role-playing-games-rpg,"Action, RPG",85.0,3.98,31,2018-10-05,2093
2093,No Man's Sky,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie, Massively Multiplayer",75.0,3.71,15,2016-08-09,1572
262382,Disco Elysium,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",91.0,4.37,6,2019-10-14,1321
326243,Elden Ring,Sword,role-playing-games-rpg,"Action, RPG",95.0,4.39,62,2022-02-25,1433
11052,Titan Quest Anniversary Edition,Sword,role-playing-games-rpg,"Action, RPG",,3.78,5,2016-08-31,793
28153,Assassin's Creed Origins,Sword,role-playing-games-rpg,"Action, RPG",81.0,3.97,28,2017-10-27,2090
1010,Transistor,Sword,role-playing-games-rpg,"Indie, Action, RPG",83.0,4.17,4,2014-05-20,1468
3876,Deus Ex: Human Revolution - Director's Cut,Sword,role-playing-games-rpg,"Action, RPG",91.0,4.3,6,2013-10-22,1378
1256,XCOM 2,Sword,role-playing-games-rpg,"Strategy, RPG",88.0,4.1,15,2016-02-04,1307
22571,Black Desert Online,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Simulation, Massively Multiplayer",73.0,2.91,4,2014-12-01,647
28172,Kingdom Come: Deliverance,Sword,role-playing-games-rpg,"Adventure, Action, RPG",71.0,4.04,10,2018-02-13,1445
11726,Dead Cells,Sword,role-playing-games-rpg,"Platformer, Indie, Action, RPG",88.0,4.24,10,2018-08-07,1729
952,Shadowrun Returns,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",76.0,3.5,4,2013-07-24,730
10073,Divinity: Original Sin 2,Sword,role-playing-games-rpg,"Strategy, RPG",95.0,4.38,22,2017-09-14,1656
18272,Magicka,Sword,role-playing-games-rpg,"Action, RPG",74.0,3.79,5,2011-01-25,1093
10548,Darksiders Warmastered Edition,Sword,role-playing-games-rpg,"Action, RPG",79.0,3.68,5,2016-11-29,936
3757,South Park: The Stick of Truth,Sword,role-playing-games-rpg,"Adventure, RPG",84.0,4.22,12,2014-03-04,1712
559,Fallout Shelter,Sword,role-playing-games-rpg,"RPG, Simulation",63.0,3.42,3,2015-06-15,1526
1244,Darkest Dungeon,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",84.0,4.17,8,2016-01-18,1352
14348,Dying Light: The Following - Enhanced Edition,Sword,role-playing-games-rpg,"Action, RPG",87.0,4.13,17,2015-01-26,1103
15859,Star Wars: Knights of the Old Republic,Sword,role-playing-games-rpg,"Action, RPG",88.0,4.35,2,2003-07-15,1467
4639,Dragon Age: Origins,Sword,role-playing-games-rpg,RPG,91.0,4.39,7,2009-11-03,1964
19384,The Binding of Isaac,Sword,role-playing-games-rpg,"Indie, Action, RPG",84.0,3.91,5,2011-09-28,1183
492,Yakuza 0,Sword,role-playing-games-rpg,"Action, RPG",85.0,4.37,8,2015-03-12,1132
17126,Torchlight II,Sword,role-playing-games-rpg,"Action, RPG",88.0,3.84,10,2012-09-20,1070
28559,Dragon Age: Inquisition,Sword,role-playing-games-rpg,"Strategy, Action, RPG",86.0,3.8,4,2014-11-18,1557
22511,The Legend of Zelda: Breath of the Wild,Sword,role-playing-games-rpg,"Adventure, Action, RPG",97.0,4.47,121,2017-03-03,3166
3371,Dark Souls II: Scholar of the First Sin,Sword,role-playing-games-rpg,"Action, RPG",79.0,4.15,25,2015-04-01,1217
4440,Deus Ex: Human Revolution,Sword,role-playing-games-rpg,"Action, RPG",89.0,4.36,17,2011-08-22,1543
13194,To the Moon,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Indie",81.0,4.29,4,2011-01-10,1135
14512,Age of Wonders III,Sword,role-playing-games-rpg,"Strategy, RPG",80.0,2.92,4,2014-03-31,446
58550,Ghost of Tsushima,Sword,role-playing-games-rpg,"Adventure, Action, RPG",83.0,4.41,0,2020-07-17,1124
14962,Dark Souls: Prepare To Die Edition,Sword,role-playing-games-rpg,"Action, RPG",85.0,4.37,14,2012-08-23,1259
750,FINAL FANTASY XV,Sword,role-playing-games-rpg,RPG,82.0,3.87,5,2016-11-29,1422
250,The Binding of Isaac: Rebirth,Sword,role-playing-games-rpg,"Action, RPG",86.0,4.32,31,2014-11-03,1161
16359,Divinity: Original Sin - Enhanced Edition,Sword,role-playing-games-rpg,"Indie, RPG",94.0,4.25,8,2015-10-27,1025
10449,Darksiders II Deathinitive Edition,Sword,role-playing-games-rpg,"Action, RPG",75.0,3.79,9,2015-11-05,679
51610,Dark Souls: Remastered,Sword,role-playing-games-rpg,"Action, RPG",84.0,4.47,15,2018-05-23,1455
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,Sword,role-playing-games-rpg,"Adventure, RPG",85.0,4.36,4,2004-12-06,924
19299,Fallout 2,Sword,role-playing-games-rpg,RPG,86.0,4.34,2,1998-09-30,1146
10090,Beholder,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",75.0,3.81,4,2016-11-08,727
19451,Fallout 3: Game of the Year Edition,Sword,role-playing-games-rpg,"Action, RPG",91.0,4.14,4,2009-10-13,942
3427,Murdered: Soul Suspect,Sword,role-playing-games-rpg,"Adventure, Action, RPG",59.0,3.47,5,2014-06-03,987
12569,Starbound,Sword,role-playing-games-rpg,"Casual, Indie, Action, RPG",81.0,3.82,17,2016-07-22,851
678,Neverwinter,Sword,role-playing-games-rpg,"Massively Multiplayer, Action, RPG",74.0,2.93,6,2013-06-20,643
3300,The Elder Scrolls Online: Tamriel Unlimited,Sword,role-playing-games-rpg,"Massively Multiplayer, Action, RPG",77.0,3.48,16,2015-03-17,767
2047,Lords of the Fallen (2014),Sword,role-playing-games-rpg,"Adventure, Action, RPG",73.0,2.91,4,2014-10-28,894
4179,Darksiders II,Sword,role-playing-games-rpg,"Action, RPG",83.0,3.74,5,2012-08-14,972
28121,Slay the Spire,Sword,role-playing-games-rpg,"Card, Strategy, Indie, RPG",86.0,4.37,12,2019-01-22,1073
259801,Final Fantasy VII,Sword,role-playing-games-rpg,"Adventure, Action, RPG",87.0,4.37,0,2020-04-10,817
4032,Dragon's Dogma: Dark Arisen,Sword,role-playing-games-rpg,"Adventure, Action, RPG",81.0,3.91,7,2013-04-23,677
685577,Vampire Survivors,Sword,role-playing-games-rpg,"Casual, Indie, Action, RPG",,4.19,11,2022-10-20,781
295,Oxenfree,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",80.0,3.91,4,2016-01-14,922
3647,Child of Light,Sword,role-playing-games-rpg,"Indie, RPG",77.0,3.85,3,2014-04-29,959
23557,Gwent: The Witcher Card Game,Sword,role-playing-games-rpg,"Card, Strategy, Board Games, RPG",80.0,3.59,2,2018-10-23,1030
13820,The Elder Scrolls III: Morrowind,Sword,role-playing-games-rpg,RPG,89.0,4.37,2,2002-05-01,1045
42215,Dying Light,Sword,role-playing-games-rpg,"Adventure, Action, RPG",74.0,4.1,22,2015-01-27,1396
28110,Vampyr,Sword,role-playing-games-rpg,"Adventure, Action, RPG",70.0,3.49,6,2018-06-04,880
41490,Divinity: Original Sin,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",87.0,4.18,6,2014-06-30,799
3635,Rogue Legacy,Sword,role-playing-games-rpg,"Platformer, Indie, Action, RPG",85.0,3.87,6,2013-06-27,916
17885,Overlord,Sword,role-playing-games-rpg,"Casual, Action, RPG",81.0,3.82,1,2007-06-26,640
719,Deponia,Sword,role-playing-games-rpg,"Indie, Adventure, RPG, Puzzle",74.0,3.85,4,2012-01-27,723
398423,Gothic Playable Teaser,Sword,role-playing-games-rpg,RPG,,2.54,1,2019-12-01,244
10293,Tabletop Simulator,Sword,role-playing-games-rpg,"RPG, Casual, Strategy, Simulation, Indie",,4.05,7,2015-06-05,670
892,Dust: An Elysian Tail,Sword,role-playing-games-rpg,"Platformer, Indie, Action, RPG",84.0,3.63,4,2012-08-15,625
49,Persona 5,Sword,role-playing-games-rpg,"Adventure, Action, RPG",93.0,4.35,105,2016-09-15,1436
44525,Yakuza Kiwami,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Fighting",83.0,4.1,10,2016-01-21,774
15829,Pillars of Eternity,Sword,role-playing-games-rpg,RPG,89.0,3.96,9,2015-03-26,721
4439,Mass Effect 3,Sword,role-playing-games-rpg,"Action, RPG",90.0,4.4,30,2012-03-05,1777
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,Sword,role-playing-games-rpg,RPG,94.0,4.32,5,2009-06-16,680
324997,Baldur's Gate III,Sword,role-playing-games-rpg,"Strategy, Adventure, RPG",97.0,4.44,19,2023-08-03,984
3315,Magicka 2,Sword,role-playing-games-rpg,"Adventure, Action, RPG",69.0,3.69,4,2015-05-26,680
326251,Deathloop,Sword,role-playing-games-rpg,"Action, RPG",88.0,3.96,6,2021-09-14,542
15714,Deponia: The Complete Journey,Sword,role-playing-games-rpg,"Adventure, RPG",,3.6,4,2014-06-03,419
10310,Robocraft,Sword,role-playing-games-rpg,"Action, RPG, Simulation, Indie, Massively Multiplayer",,2.57,2,2014-07-08,411
437059,Assassin's Creed Valhalla,Sword,role-playing-games-rpg,"Adventure, Action, RPG",82.0,3.69,5,2020-11-10,785
197,Trove,Sword,role-playing-games-rpg,"Casual, Massively Multiplayer, Action, RPG",65.0,2.67,3,2015-07-09,474
17127,Torchlight,Sword,role-playing-games-rpg,"Action, RPG",83.0,3.71,5,2009-10-26,666
1670,Shadowrun: Dragonfall - Director's Cut,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",87.0,3.81,4,2014-09-17,366
52939,Final Fantasy VII (1997),Sword,role-playing-games-rpg,"Adventure, Action, RPG",83.0,4.37,3,1997-01-31,1035
22859,Deus Ex 2: Invisible War,Sword,role-playing-games-rpg,"Action, RPG",80.0,3.1,1,2003-12-01,306
204,Clicker Heroes,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Simulation, Indie",,2.65,9,2015-05-13,590
3562,Styx: Master of Shadows,Sword,role-playing-games-rpg,"Action, RPG",71.0,3.16,3,2014-10-06,461
1299,Mount & Blade: Warband,Sword,role-playing-games-rpg,"Strategy, Action, RPG",78.0,4.36,10,2010-03-30,736
2559,Stories: The Path of Destinies,Sword,role-playing-games-rpg,"Platformer, Indie, Action, RPG",74.0,3.22,4,2016-04-11,506
20760,FINAL FANTASY XIII,Sword,role-playing-games-rpg,RPG,77.0,3.46,7,2009-12-17,688
58585,Fallout 76,Sword,role-playing-games-rpg,"Adventure, Action, RPG",51.0,2.84,7,2018-11-14,657
17295,Enclave,Sword,role-playing-games-rpg,"Adventure, Action, RPG",71.0,3.1,3,2002-07-18,342
401805,Genshin Impact,Sword,role-playing-games-rpg,"Adventure, Action, RPG",83.0,3.55,0,2020-09-28,1097
137,Mass Effect: Andromeda,Sword,role-playing-games-rpg,"Action, RPG",73.0,3.21,23,2017-03-21,1166
17925,Fable Anniversary,Sword,role-playing-games-rpg,RPG,68.0,4.07,4,2014-02-04,592
123,Titan Quest,Sword,role-playing-games-rpg,"Action, RPG",69.0,3.9,1,2006-06-26,574
9465,Grim Dawn,Sword,role-playing-games-rpg,"Indie, Action, RPG",83.0,3.96,8,2016-02-25,574
14990,Viking: Battle for Asgard,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Fighting",66.0,2.51,1,2008-03-25,274
2913,The Banner Saga,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",81.0,4.09,5,2014-01-14,738
2845,Crypt of the NecroDancer,Sword,role-playing-games-rpg,"Indie, Action, RPG",87.0,3.99,4,2015-04-22,597
19284,Fallout Tactics: Brotherhood of Steel,Sword,role-playing-games-rpg,"Strategy, RPG",82.0,3.36,1,2001-03-01,338
22597,Darksiders III,Sword,role-playing-games-rpg,"Adventure, Action, RPG",65.0,3.44,5,2018-11-27,562
7485,Elite Dangerous,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Massively Multiplayer",80.0,3.93,14,2015-04-02,475
10900,Project Zomboid,Sword,role-playing-games-rpg,"Indie, RPG",,3.89,6,2013-11-08,453
18886,Overlord II,Sword,role-playing-games-rpg,"Action, RPG",79.0,3.79,2,2009-06-22,365
13498,EVE Online,Sword,role-playing-games-rpg,"Strategy, Massively Multiplayer, Action, RPG",88.0,3.34,3,2003-05-06,365
3358,Tropico 5,Sword,role-playing-games-rpg,"Strategy, RPG, Simulation",75.0,3.64,5,2014-05-22,542
9741,The Surge,Sword,role-playing-games-rpg,"Action, RPG",72.0,3.19,4,2017-05-15,596
2412,Dungeons 2,Sword,role-playing-games-rpg,"Strategy, RPG, Simulation",70.0,2.84,4,2015-04-23,269
19380,Dark Messiah of Might and Magic,Sword,role-playing-games-rpg,"Action, RPG",72.0,4.3,2,2006-10-24,676
10296,TERA,Sword,role-playing-games-rpg,"Massively Multiplayer, Action, RPG",77.0,2.85,3,2017-01-31,499
18726,Gothic,Sword,role-playing-games-rpg,"Action, RPG",81.0,4.35,1,2001-03-15,734
906547,Hogwarts Legacy,Sword,role-playing-games-rpg,"Action, RPG",,3.93,30,2023-02-10,890
236694,Remnant: From the Ashes,Sword,role-playing-games-rpg,"Adventure, Action, RPG",76.0,3.61,7,2019-08-20,652
19439,Risen,Sword,role-playing-games-rpg,"Action, RPG",77.0,3.81,4,2009-10-02,524
401,Nioh,Sword,role-playing-games-rpg,"Action, RPG",88.0,3.81,0,2017-02-07,692
29,South Park: The Fractured But Whole,Sword,role-playing-games-rpg,"Adventure, RPG",80.0,4.04,12,2017-03-31,817
11567,The Red Solstice,Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",74.0,2.27,4,2015-07-09,169
1830,Dungeon of the Endless,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",79.0,3.61,3,2014-10-27,268
2139,Hyper Light Drifter,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",84.0,4.14,4,2016-03-30,595
12980,Endless Legend,Sword,role-playing-games-rpg,"Strategy, RPG",82.0,3.64,6,2014-09-18,371
19397,Vampire: The Masquerade - Bloodlines,Sword,role-playing-games-rpg,"Action, RPG",80.0,4.36,2,2004-11-15,895
10393,Gothic 3,Sword,role-playing-games-rpg,"Adventure, Action, RPG",63.0,3.71,1,2006-10-12,523
23191,Aegis Defenders,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Indie",76.0,2.53,1,2018-02-07,108
372576,Lost Ark,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",81.0,3.18,10,2022-02-11,283
19584,Risen 2: Dark Waters,Sword,role-playing-games-rpg,"Action, RPG",69.0,3.43,4,2012-04-23,387
4111,Lord of the Rings: War in the North,Sword,role-playing-games-rpg,"Action, RPG",66.0,3.35,3,2011-11-01,392
12757,"Warhammer 40,000: Dawn of War II",Sword,role-playing-games-rpg,"Strategy, RPG",85.0,3.96,6,2009-02-18,390
31771,The Elder Scrolls II: Daggerfall,Sword,role-playing-games-rpg,"Action, RPG",,3.25,1,1996-08-30,114
4186,Persona 4 Golden,Sword,role-playing-games-rpg,RPG,89.0,4.44,10,2012-11-20,599
5711,The Incredible Adventures of Van Helsing,Sword,role-playing-games-rpg,"Indie, Action, RPG",72.0,3.41,4,2013-05-22,324
5538,Dark Souls,Sword,role-playing-games-rpg,"Action, RPG",89.0,4.34,48,2011-09-22,932
13566,Into the Breach,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",90.0,4.31,5,2018-02-26,800
28631,Fable III,Sword,role-playing-games-rpg,"Action, RPG",78.0,3.73,8,2010-10-25,709
5678,The Elder Scrolls IV: Oblivion,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",94.0,4.33,4,2006-03-20,958
5706,Valkyria Chronicles,Sword,role-playing-games-rpg,"Strategy, Action, RPG",85.0,4.07,6,2008-04-24,413
14211,Children of Morta,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",80.0,3.91,4,2019-09-03,393
10389,Gothic II: Gold Edition,Sword,role-playing-games-rpg,"Action, RPG",79.0,4.4,1,2010-01-13,443
50418,Deiland,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,2.28,1,2016-02-19,137
18449,Divinity II: Developer's Cut,Sword,role-playing-games-rpg,"Action, RPG",77.0,3.57,2,2012-10-29,233
295019,GreedFall,Sword,role-playing-games-rpg,"Adventure, Action, RPG",74.0,3.34,4,2019-09-10,404
11214,Northgard,Sword,role-playing-games-rpg,"Adventure, RPG, Strategy, Simulation, Indie",79.0,3.77,5,2018-03-06,496
4571,Dungeon Defenders,Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",81.0,3.32,8,2010-12-16,283
58758,Dying Light 2 Stay Human,Sword,role-playing-games-rpg,"Adventure, Action, RPG",77.0,3.65,23,2022-02-04,432
3863,How to Survive,Sword,role-playing-games-rpg,"Adventure, Action, RPG",60.0,3.02,3,2013-10-23,377
